contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
AAPL261218P00125000,2025-07-09 15:00:08+00:00,125.0,3.05,2.66,2.72,0.0,0.0,2.0,3245.0,0.3291693060302734,False,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00130000,2025-07-11 19:13:28+00:00,130.0,3.11,3.05,3.15,-0.33000016,-9.593027,3.0,1138.0,0.3216010223388671,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00135000,2025-07-08 13:49:59+00:00,135.0,3.98,3.55,3.65,0.0,0.0,10.0,1524.0,0.3147041186523437,False,REGULAR,USD,AAPL,2026-12-18,210.00999450683594
AAPL261218P00140000,2025-07-10 17:03:14+00:00,140.0,4.02,4.1,4.2,0.0,0.0,3.0,1295.0,0.30771566314697263,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00145000,2025-07-01 15:39:43+00:00,145.0,5.55,4.7,4.85,0.0,0.0,11.0,980.0,0.30158169128417966,False,REGULAR,USD,AAPL,2026-12-18,207.82000732421875
AAPL261218P00150000,2025-07-11 13:30:03+00:00,150.0,5.5,5.35,5.5,0.17999983,3.3834553,27.0,2024.0,0.2941659939575195,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00155000,2025-07-09 16:12:35+00:00,155.0,6.9,6.15,6.3,0.0,0.0,10.0,641.0,0.28827616027832026,False,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00160000,2025-07-11 19:19:28+00:00,160.0,7.1,7.0,7.2,0.2999997,4.4117603,120.0,2990.0,0.28266098205566403,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00165000,2025-07-10 16:10:34+00:00,165.0,7.9,8.0,8.2,0.0,0.0,26.0,1007.0,0.27722890747070306,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00170000,2025-07-11 13:43:47+00:00,170.0,9.25,9.05,9.25,0.4300003,4.875287,11.0,1280.0,0.2711254528808594,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00175000,2025-07-09 17:13:15+00:00,175.0,11.09,10.2,10.4,0.0,0.0,1.0,1433.0,0.2650372569274902,False,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00180000,2025-07-10 17:45:08+00:00,180.0,11.17,11.35,11.7,0.0,0.0,1.0,3439.0,0.25952888916015626,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00185000,2025-07-10 17:45:08+00:00,185.0,12.52,12.9,13.1,0.0,0.0,7.0,1262.0,0.25383741775512697,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00190000,2025-07-11 15:48:42+00:00,190.0,14.55,14.45,14.65,0.40000057,2.8268592,195.0,2550.0,0.24846637771606445,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00195000,2025-07-11 16:29:06+00:00,195.0,16.35,16.1,16.3,0.5,3.1545742,1.0,1606.0,0.24275964767456054,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00200000,2025-07-11 18:22:21+00:00,200.0,17.85,17.9,18.15,0.39999962,2.2922614,1.0,8464.0,0.2377242976379394,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00210000,2025-07-11 18:22:21+00:00,210.0,21.9,21.95,22.2,0.29999924,1.3888854,101.0,2199.0,0.22669230346679686,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00220000,2025-07-11 16:36:38+00:00,220.0,27.05,26.65,26.95,0.94999886,3.6398423,22.0,6622.0,0.2163469479370117,True,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00230000,2025-07-11 16:40:35+00:00,230.0,32.5,32.05,32.6,1.2000008,3.8338683,20.0,2288.0,0.20822935333251946,True,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00240000,2025-07-11 18:40:52+00:00,240.0,37.98,37.15,39.45,-2.9799995,-7.275389,1.0,2300.0,0.20565064376831055,True,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00250000,2025-07-09 15:52:52+00:00,250.0,48.01,43.9,46.25,0.0,0.0,3.0,812.0,0.19565623687744144,True,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00260000,2025-07-09 14:50:31+00:00,260.0,54.94,51.4,53.4,0.0,0.0,1.0,1780.0,0.1811910494995117,True,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00270000,2025-07-09 14:50:31+00:00,270.0,63.24,60.3,61.1,0.0,0.0,1.0,1080.0,0.1624229266357422,True,REGULAR,USD,AAPL,2026-12-18,211.13999938964844
AAPL261218P00280000,2025-07-07 14:58:07+00:00,280.0,68.85,68.9,69.95,0.0,0.0,9.0,123.0,0.1514977429199219,True,REGULAR,USD,AAPL,2026-12-18,209.9499969482422
AAPL261218P00290000,2025-06-24 16:12:01+00:00,290.0,87.6,78.35,80.8,0.0,0.0,2.0,0.0,0.1876912286376953,True,REGULAR,USD,AAPL,2026-12-18,200.3000030517578
AAPL261218P00300000,2025-06-26 15:11:28+00:00,300.0,100.18,88.15,90.75,0.0,0.0,1.0,1.0,0.20081365600585935,True,REGULAR,USD,AAPL,2026-12-18,201.0
AAPL261218P00310000,2025-04-04 13:32:40+00:00,310.0,114.0,109.1,112.35,0.0,0.0,4.0,0.0,0.3885559191894531,True,REGULAR,USD,AAPL,2026-12-18,188.13330078125
AAPL261218P00320000,2025-02-27 20:08:09+00:00,320.0,80.2,100.3,104.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,236.98922729492188
AAPL261218P00330000,2025-01-10 14:52:26+00:00,330.0,92.1,84.6,87.75,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,236.28004455566406
AAPL261218P00340000,2025-04-17 19:04:34+00:00,340.0,142.55,127.4,130.65,0.0,0.0,1.0,0.0,0.24848163635253906,True,REGULAR,USD,AAPL,2026-12-18,196.72203063964844
AAPL261218P00350000,2024-12-11 17:51:58+00:00,350.0,100.65,111.25,115.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,245.89683532714844
AAPL261218P00360000,2025-06-09 19:15:39+00:00,360.0,158.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,201.4499969482422
AAPL261218P00410000,2024-12-11 15:33:44+00:00,410.0,160.92,171.25,175.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,245.89683532714844
AAPL261218P00440000,2025-01-03 15:21:54+00:00,440.0,197.3,202.2,206.15,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-12-18,242.7743682861328
AAPL261218P00450000,2025-04-02 15:45:31+00:00,450.0,226.5,242.7,246.4,0.0,0.0,1.0,0.0,0.4796804962158203,True,REGULAR,USD,AAPL,2026-12-18,223.59678649902344
AAPL270115P00005000,2025-07-11 19:59:38+00:00,5.0,0.01,0.0,0.03,0.0,0.0,5.0,661.0,1.0312548437500002,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00010000,2025-07-02 14:12:18+00:00,10.0,0.04,0.0,0.04,0.0,0.0,20.0,120.0,0.8437515624999999,False,REGULAR,USD,AAPL,2027-01-15,212.44000244140625
AAPL270115P00015000,2025-07-10 18:36:47+00:00,15.0,0.06,0.03,0.06,0.0,0.0,1.0,96.0,0.7812521875,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00020000,2025-07-10 18:30:44+00:00,20.0,0.08,0.06,0.08,0.0,0.0,1.0,3433.0,0.726565234375,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00025000,2025-07-09 13:40:26+00:00,25.0,0.11,0.08,0.11,0.0,0.0,1.0,850.0,0.6777375976562501,False,REGULAR,USD,AAPL,2027-01-15,211.13999938964844
AAPL270115P00030000,2025-07-03 13:48:21+00:00,30.0,0.12,0.1,0.14,0.0,0.0,1.0,26.0,0.6357458300781251,False,REGULAR,USD,AAPL,2027-01-15,213.5500030517578
AAPL270115P00035000,2025-06-20 14:16:09+00:00,35.0,0.22,0.12,0.17,0.0,0.0,1.0,18.0,0.5986368261718751,False,REGULAR,USD,AAPL,2027-01-15,201.0
AAPL270115P00040000,2025-06-25 19:26:52+00:00,40.0,0.24,0.16,0.21,0.0,0.0,100.0,142.0,0.5708050732421875,False,REGULAR,USD,AAPL,2027-01-15,201.55999755859375
AAPL270115P00045000,2025-07-08 13:46:31+00:00,45.0,0.25,0.2,0.26,0.0,0.0,1.0,56.0,0.5459029785156251,False,REGULAR,USD,AAPL,2027-01-15,210.00999450683594
AAPL270115P00050000,2025-07-09 13:40:26+00:00,50.0,0.28,0.27,0.3,0.0,0.0,1.0,1757.0,0.524418818359375,False,REGULAR,USD,AAPL,2027-01-15,211.13999938964844
AAPL270115P00060000,2025-07-10 14:31:00+00:00,60.0,0.4,0.39,0.41,0.0,0.0,1.0,572.0,0.48438015625,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00070000,2025-06-30 18:43:31+00:00,70.0,0.73,0.51,0.56,0.0,0.0,3.0,155.0,0.4489801196289062,False,REGULAR,USD,AAPL,2027-01-15,205.1699981689453
AAPL270115P00080000,2025-07-08 13:46:31+00:00,80.0,0.8,0.7,0.75,0.0,0.0,1.0,641.0,0.41797457031249996,False,REGULAR,USD,AAPL,2027-01-15,210.00999450683594
AAPL270115P00085000,2025-07-10 14:53:37+00:00,85.0,0.82,0.83,0.88,0.0,0.0,1.0,157.0,0.405279384765625,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00090000,2025-07-07 18:01:44+00:00,90.0,1.15,0.97,1.02,0.0,0.0,7.0,1602.0,0.39258419921875,False,REGULAR,USD,AAPL,2027-01-15,209.9499969482422
AAPL270115P00095000,2025-07-10 15:55:14+00:00,95.0,1.14,1.07,1.18,0.0,0.0,3.0,889.0,0.3806214282226562,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00100000,2025-07-08 14:44:33+00:00,100.0,1.47,1.32,1.37,0.0,0.0,1.0,1940.0,0.3698793481445312,False,REGULAR,USD,AAPL,2027-01-15,210.00999450683594
AAPL270115P00105000,2025-07-03 16:37:22+00:00,105.0,1.59,1.53,1.6,0.0,0.0,10.0,2338.0,0.3601748553466796,False,REGULAR,USD,AAPL,2027-01-15,213.5500030517578
AAPL270115P00110000,2025-07-03 16:17:34+00:00,110.0,1.83,1.79,1.85,0.0,0.0,2.0,388.0,0.350470362548828,False,REGULAR,USD,AAPL,2027-01-15,213.5500030517578
AAPL270115P00115000,2025-07-02 14:11:11+00:00,115.0,2.25,2.08,2.14,0.0,0.0,7.0,875.0,0.3414372497558594,False,REGULAR,USD,AAPL,2027-01-15,212.44000244140625
AAPL270115P00120000,2025-07-10 15:05:30+00:00,120.0,2.4,2.41,2.48,0.0,0.0,1.0,2528.0,0.33313655151367194,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00125000,2025-07-07 16:33:47+00:00,125.0,3.1,2.79,2.97,0.0,0.0,13.0,540.0,0.32828430511474604,False,REGULAR,USD,AAPL,2027-01-15,209.9499969482422
AAPL270115P00130000,2025-07-08 15:14:39+00:00,130.0,3.45,3.2,3.35,0.0,0.0,1.0,3837.0,0.3188544677734374,False,REGULAR,USD,AAPL,2027-01-15,210.00999450683594
AAPL270115P00135000,2025-07-07 17:37:27+00:00,135.0,4.25,3.7,3.85,0.0,0.0,1.0,181.0,0.31156083953857416,False,REGULAR,USD,AAPL,2027-01-15,209.9499969482422
AAPL270115P00140000,2025-07-11 14:56:46+00:00,140.0,4.35,4.25,4.4,-0.1500001,-3.3333354,8.0,1043.0,0.3042672113037109,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00145000,2025-07-11 19:15:34+00:00,145.0,4.95,4.9,5.05,-0.5500002,-10.000004,4.0,3409.0,0.2979196185302734,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00150000,2025-07-10 19:33:41+00:00,150.0,5.6,5.6,5.85,0.0,0.0,249.0,3131.0,0.2930673721313476,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00155000,2025-07-10 17:28:33+00:00,155.0,6.25,6.4,6.75,0.0,0.0,15.0,307.0,0.28848978118896473,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00160000,2025-07-10 19:39:48+00:00,160.0,7.2,7.25,7.6,0.0,0.0,52.0,4903.0,0.281684429321289,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00165000,2025-07-09 19:53:01+00:00,165.0,8.65,8.25,8.4,0.0,0.0,2.0,3494.0,0.27303278244018553,False,REGULAR,USD,AAPL,2027-01-15,211.13999938964844
AAPL270115P00170000,2025-07-11 18:52:38+00:00,170.0,9.4,9.2,9.65,0.39999962,4.4444404,14.0,8211.0,0.26959958923339844,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00175000,2025-07-11 15:54:00+00:00,175.0,10.7,10.5,10.9,0.34999943,3.3816369,1.0,2822.0,0.26462527374267575,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00180000,2025-07-10 17:33:21+00:00,180.0,11.95,11.7,12.2,0.52999973,4.6409783,5.0,6819.0,0.25890328506469734,False,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00185000,2025-07-11 19:38:12+00:00,185.0,13.33,13.25,13.45,-0.8299999,-5.8615813,123.0,2719.0,0.25135026000976557,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00190000,2025-07-11 19:38:12+00:00,190.0,14.88,14.8,15.0,0.52999973,3.6933777,166.0,6387.0,0.24593344406127932,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00195000,2025-07-09 18:53:55+00:00,195.0,17.32,16.5,16.7,0.0,0.0,23.0,1669.0,0.2407607662963867,False,REGULAR,USD,AAPL,2027-01-15,211.13999938964844
AAPL270115P00200000,2025-07-11 15:47:19+00:00,200.0,18.46,18.3,18.55,0.40999985,2.2714674,3.0,14657.0,0.2357254162597656,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00210000,2025-07-11 19:07:38+00:00,210.0,22.6,22.35,22.65,0.70000076,3.1963506,68.0,4937.0,0.22528850891113278,False,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00220000,2025-07-11 15:35:07+00:00,220.0,27.4,27.1,27.35,0.79999924,3.007516,5.0,6349.0,0.2146684979248047,True,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00230000,2025-07-11 19:55:28+00:00,230.0,32.5,32.4,33.0,0.5,1.5625,41.0,955.0,0.20685607604980466,True,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00240000,2025-07-10 17:26:16+00:00,240.0,37.57,37.55,39.8,0.0,0.0,2.0,2120.0,0.20403322830200193,True,REGULAR,USD,AAPL,2027-01-15,212.41000366210938
AAPL270115P00250000,2025-07-02 17:57:19+00:00,250.0,45.8,44.8,46.55,0.0,0.0,21.0,3079.0,0.1941303732299805,True,REGULAR,USD,AAPL,2027-01-15,212.44000244140625
AAPL270115P00260000,2025-07-07 14:23:22+00:00,260.0,52.35,51.6,54.05,0.0,0.0,25.0,1811.0,0.18534139862060545,True,REGULAR,USD,AAPL,2027-01-15,209.9499969482422
AAPL270115P00270000,2025-07-11 15:35:07+00:00,270.0,60.85,59.05,62.75,-1.3300018,-2.1389544,5.0,1484.0,0.18601277862548826,True,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00280000,2025-07-09 14:58:21+00:00,280.0,72.9,69.3,70.1,0.0,0.0,1.0,202.0,0.15174188110351564,True,REGULAR,USD,AAPL,2027-01-15,211.13999938964844
AAPL270115P00290000,2025-06-24 15:12:55+00:00,290.0,88.9,78.2,80.85,0.0,0.0,6.0,0.0,0.18402915588378904,True,REGULAR,USD,AAPL,2027-01-15,200.3000030517578
AAPL270115P00300000,2025-07-11 15:38:38+00:00,300.0,89.11,88.1,90.75,1.6100006,1.8400007,2.0,0.0,0.19571727142333983,True,REGULAR,USD,AAPL,2027-01-15,211.16000366210938
AAPL270115P00310000,2025-04-15 18:29:41+00:00,310.0,108.39,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,201.87527465820312
AAPL270115P00320000,2025-05-14 18:49:10+00:00,320.0,108.7,122.05,125.5,0.0,0.0,2.0,0.0,0.4304713935852051,True,REGULAR,USD,AAPL,2027-01-15,212.3300018310547
AAPL270115P00330000,2025-02-25 19:49:35+00:00,330.0,81.65,110.3,114.1,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,246.71646118164062
AAPL270115P00340000,2025-04-15 16:23:01+00:00,340.0,136.71,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,201.87527465820312
AAPL270115P00350000,2025-07-03 14:36:26+00:00,350.0,135.85,137.0,140.75,0.0,0.0,10.0,0.0,0.25592785095214843,True,REGULAR,USD,AAPL,2027-01-15,213.5500030517578
AAPL270115P00370000,2025-01-06 17:52:11+00:00,370.0,125.25,140.65,144.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,244.41041564941406
AAPL270115P00400000,2025-06-23 18:02:52+00:00,400.0,198.5,187.0,190.75,0.0,0.0,20.0,0.0,0.30493859130859374,True,REGULAR,USD,AAPL,2027-01-15,201.5
AAPL270115P00410000,2024-12-10 14:30:05+00:00,410.0,162.74,171.3,175.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,247.1737518310547
AAPL270115P00420000,2025-07-03 14:39:55+00:00,420.0,205.78,207.0,210.75,0.0,0.0,10.0,0.0,0.32233343688964833,True,REGULAR,USD,AAPL,2027-01-15,213.5500030517578
AAPL270115P00430000,2024-11-14 16:22:45+00:00,430.0,203.3,179.5,184.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,227.67079162597656
AAPL270115P00440000,2025-01-24 20:08:55+00:00,440.0,217.25,192.45,196.4,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,222.24388122558594
AAPL270115P00450000,2025-06-09 16:26:33+00:00,450.0,245.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2027-01-15,201.4499969482422
AAPL270617P00050000,2025-07-02 13:34:59+00:00,50.0,0.42,0.28,0.42,0.0,0.0,1.0,349.0,0.49023947265625006,False,REGULAR,USD,AAPL,2027-06-17,212.44000244140625
AAPL270617P00055000,2025-04-15 19:44:02+00:00,55.0,0.83,0.0,0.0,0.0,0.0,,0.0,0.2500075,False,REGULAR,USD,AAPL,2027-06-17,201.87527465820312
AAPL270617P00060000,2025-07-09 13:39:54+00:00,60.0,0.57,0.45,0.58,0.0,0.0,10.0,64.0,0.4523980541992188,False,REGULAR,USD,AAPL,2027-06-17,211.13999938964844
AAPL270617P00065000,2025-06-30 19:30:42+00:00,65.0,0.78,0.55,0.68,0.0,0.0,1.0,28.0,0.43604079589843747,False,REGULAR,USD,AAPL,2027-06-17,205.1699981689453
AAPL270617P00070000,2025-06-24 14:38:55+00:00,70.0,1.07,0.67,0.79,0.0,0.0,1.0,19.0,0.42078215942382813,False,REGULAR,USD,AAPL,2027-06-17,200.3000030517578
AAPL270617P00075000,2025-07-07 17:04:57+00:00,75.0,1.02,0.8,0.92,0.0,0.0,50.0,423.0,0.40698835205078127,False,REGULAR,USD,AAPL,2027-06-17,209.9499969482422
AAPL270617P00080000,2025-07-10 14:26:47+00:00,80.0,1.05,0.95,1.07,0.0,0.0,3.0,148.0,0.3942931665039063,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00085000,2025-07-01 16:37:36+00:00,85.0,1.41,1.12,1.24,0.0,0.0,2.0,65.0,0.38245246459960935,False,REGULAR,USD,AAPL,2027-06-17,207.82000732421875
AAPL270617P00090000,2025-07-08 14:24:42+00:00,90.0,1.55,1.32,1.64,0.0,0.0,5.0,119.0,0.3819031536865234,False,REGULAR,USD,AAPL,2027-06-17,210.00999450683594
AAPL270617P00095000,2025-05-27 19:35:12+00:00,95.0,2.72,2.17,2.24,0.0,0.0,2.0,146.0,0.38611453735351553,False,REGULAR,USD,AAPL,2027-06-17,200.2100067138672
AAPL270617P00100000,2025-07-02 15:31:33+00:00,100.0,2.06,1.66,2.13,0.0,0.0,4.0,1066.0,0.36023588989257804,False,REGULAR,USD,AAPL,2027-06-17,212.44000244140625
AAPL270617P00105000,2025-06-25 16:10:50+00:00,105.0,2.95,2.08,2.23,0.0,0.0,181.0,386.0,0.3435734588623046,False,REGULAR,USD,AAPL,2027-06-17,201.55999755859375
AAPL270617P00110000,2025-06-25 17:45:08+00:00,110.0,3.4,2.41,2.57,0.0,0.0,1.0,34.0,0.3353337951660156,False,REGULAR,USD,AAPL,2027-06-17,201.55999755859375
AAPL270617P00115000,2025-06-17 18:23:40+00:00,115.0,4.8,2.79,2.95,0.0,0.0,1.0,30.0,0.32733826965332036,False,REGULAR,USD,AAPL,2027-06-17,195.63999938964844
AAPL270617P00120000,2025-07-08 15:01:16+00:00,120.0,3.55,2.86,3.4,0.0,0.0,1.0,397.0,0.3203803314208984,False,REGULAR,USD,AAPL,2027-06-17,210.00999450683594
AAPL270617P00125000,2025-07-02 17:04:12+00:00,125.0,4.15,3.75,3.9,0.0,0.0,10.0,144.0,0.3136054968261719,False,REGULAR,USD,AAPL,2027-06-17,212.44000244140625
AAPL270617P00130000,2025-07-10 15:44:26+00:00,130.0,4.21,4.3,4.4,0.0,0.0,1.0,249.0,0.30582359222412114,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00135000,2025-07-11 18:20:02+00:00,135.0,4.94,4.2,5.05,-0.30999994,-5.904761,2.0,455.0,0.3001778967285156,False,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00140000,2025-07-09 18:40:13+00:00,140.0,5.94,5.0,5.7,0.0,0.0,1.0,111.0,0.2934640966796874,False,REGULAR,USD,AAPL,2027-06-17,211.13999938964844
AAPL270617P00145000,2025-07-03 15:12:46+00:00,145.0,6.41,5.55,6.45,0.0,0.0,2.0,45.0,0.28748271118164054,False,REGULAR,USD,AAPL,2027-06-17,213.5500030517578
AAPL270617P00150000,2025-07-10 19:19:49+00:00,150.0,7.03,7.1,7.25,0.0,0.0,1.0,728.0,0.2812877047729492,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00155000,2025-07-10 16:10:34+00:00,155.0,7.95,7.2,8.15,0.0,0.0,11.0,109.0,0.2755199401855468,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00160000,2025-07-10 19:19:49+00:00,160.0,8.83,8.2,9.2,0.0,0.0,3.0,1158.0,0.27075924560546877,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00165000,2025-07-10 17:43:47+00:00,165.0,9.88,9.25,10.25,0.0,0.0,1.0,989.0,0.26489992919921873,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00170000,2025-07-09 14:31:05+00:00,170.0,11.9,10.45,12.1,0.0,0.0,1.0,1133.0,0.2672802764892578,False,REGULAR,USD,AAPL,2027-06-17,211.13999938964844
AAPL270617P00175000,2025-07-10 14:03:41+00:00,175.0,12.65,11.65,12.75,0.0,0.0,1.0,223.0,0.25476819458007816,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00180000,2025-07-11 18:24:47+00:00,180.0,13.88,13.1,14.15,0.1800003,1.3138709,35.0,1708.0,0.24970232727050778,False,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00185000,2025-07-09 17:19:48+00:00,185.0,15.85,14.5,15.65,-0.5699997,-3.4713745,1.0,172.0,0.2446059426879883,False,REGULAR,USD,AAPL,2027-06-17,211.13999938964844
AAPL270617P00190000,2025-07-11 19:03:46+00:00,190.0,17.15,16.15,17.3,0.47999954,2.8794215,3.0,765.0,0.23987576538085933,False,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00195000,2025-07-10 15:03:48+00:00,195.0,18.48,18.6,19.05,0.0,0.0,2.0,456.0,0.2349777430725098,False,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00200000,2025-07-11 17:10:20+00:00,200.0,20.75,19.7,20.9,-0.7199993,-3.3535135,3.0,1828.0,0.2298660998535156,False,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00210000,2025-07-11 18:44:49+00:00,210.0,24.84,23.8,25.1,0.5400009,2.2222261,3.0,403.0,0.22064988342285152,False,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00220000,2025-07-07 17:34:20+00:00,220.0,31.1,28.45,29.8,0.0,0.0,42.0,404.0,0.21097590789794918,True,REGULAR,USD,AAPL,2027-06-17,209.9499969482422
AAPL270617P00230000,2025-07-11 16:37:11+00:00,230.0,35.3,33.65,36.4,0.9399986,2.7357352,10.0,479.0,0.2126085820007324,True,REGULAR,USD,AAPL,2027-06-17,211.16000366210938
AAPL270617P00240000,2025-07-10 18:47:31+00:00,240.0,39.95,39.7,41.0,0.0,0.0,1.0,138.0,0.19161269821166993,True,REGULAR,USD,AAPL,2027-06-17,212.41000366210938
AAPL270617P00250000,2025-07-07 17:26:44+00:00,250.0,49.05,46.3,49.0,0.0,0.0,2.0,84.0,0.19599192687988282,True,REGULAR,USD,AAPL,2027-06-17,209.9499969482422
AAPL270617P00260000,2025-07-07 17:25:30+00:00,260.0,55.97,53.35,56.5,0.0,0.0,2.0,322.0,0.19124649093627932,True,REGULAR,USD,AAPL,2027-06-17,209.9499969482422
AAPL270617P00270000,2025-07-02 17:30:22+00:00,270.0,63.1,60.95,64.25,0.0,0.0,18.0,592.0,0.18384605224609374,True,REGULAR,USD,AAPL,2027-06-17,212.44000244140625
AAPL270617P00280000,2025-07-09 15:57:01+00:00,280.0,73.6,70.3,70.75,0.0,0.0,2.0,693.0,0.1481103256225586,True,REGULAR,USD,AAPL,2027-06-17,211.13999938964844
AAPL270617P00290000,2025-06-23 18:29:42+00:00,290.0,88.29,78.8,80.2,0.0,0.0,2.0,0.0,0.14936153381347655,True,REGULAR,USD,AAPL,2027-06-17,201.5
AAPL270617P00300000,2025-05-02 14:48:59+00:00,300.0,94.12,97.05,101.5,0.0,0.0,19.0,0.0,0.3114998049926757,True,REGULAR,USD,AAPL,2027-06-17,205.08106994628906
AAPL270617P00310000,2025-06-12 16:21:01+00:00,310.0,111.4,97.0,100.9,0.0,0.0,10.0,0.0,0.18836260864257812,True,REGULAR,USD,AAPL,2027-06-17,199.1999969482422
AAPL270617P00320000,2025-04-24 18:08:34+00:00,320.0,112.12,122.85,126.8,0.0,0.0,1.0,0.0,0.39374385559082037,True,REGULAR,USD,AAPL,2027-06-17,208.09710693359375
